n_policy,PPO_Ant_seed1,PPO_Ant_seed1_500,PPO_Ant_seed2,PPO_Ant_seed2_500,PPO_Ant_seed3,PPO_Ant_seed3_500,PPO_Ant_seed4,PPO_Ant_seed4_500,PPO_Humanoid_seed1,PPO_Humanoid_seed1_500,PPO_Humanoid_seed2,PPO_Humanoid_seed2_500,PPO_Humanoid_seed3,PPO_Humanoid_seed3_500,PPO_Humanoid_seed4,PPO_Humanoid_seed4_500,PPO_HumanoidStandup_seed1,PPO_HumanoidStandup_seed1_500,PPO_Ant_seed5,PPO_Ant_seed5_500,PPO_Ant_seed6,PPO_Ant_seed6_500,PPO_Ant_seed7,PPO_Ant_seed7_500,PPO_Ant_seed8,PPO_Ant_seed8_500,PPO_Ant_seed9,PPO_Ant_seed9_500,PPO_Ant_seed10,PPO_Ant_seed10_500,PPO_Humanoid_seed5,PPO_Humanoid_seed5_500,PPO_Humanoid_seed6,PPO_Humanoid_seed6_500,PPO_Humanoid_seed7,PPO_Humanoid_seed7_500,PPO_Humanoid_seed8,PPO_Humanoid_seed8_500,PPO_Humanoid_seed9,PPO_Humanoid_seed9_500,PPO_Humanoid_seed10,PPO_Humanoid_seed10_500,PPO_HumanoidStandup_seed2,PPO_HumanoidStandup_seed2_500,PPO_HumanoidStandup_seed3,PPO_HumanoidStandup_seed3_500,PPO_HumanoidStandup_seed4,PPO_HumanoidStandup_seed4_500,PPO_HumanoidStandup_seed5,PPO_HumanoidStandup_seed5_500,PPO_HumanoidStandup_seed6,PPO_HumanoidStandup_seed6_500,PPO_HumanoidStandup_seed7,PPO_HumanoidStandup_seed7_500,PPO_HumanoidStandup_seed8,PPO_HumanoidStandup_seed8_500,PPO_HumanoidStandup_seed9,PPO_HumanoidStandup_seed9_500,PPO_HumanoidStandup_seed10,PPO_HumanoidStandup_seed10_500
212,0.9991038035451716,0.9911625187413836,0.9688071262007416,0.9721145338292396,0.9927227371054932,0.9927227371054932,0.9704464097686228,0.9704464097686228,0.8870724150272364,0.8929364478367932,0.8822367859228599,0.9476518030714928,0.9762587460477216,0.9735634211593808,0.8445582395333975,0.8937649794041813,0.977663472160486,0.977663472160486,0.9758123763116766,0.9758123763116766,0.8216975980049728,0.8216975980049728,0.9373092818110874,0.9373092818110874,0.9523328243832252,0.9523328243832252,0.9797819042115832,1.0,1.0,0.9734358805217036,0.9540560704000984,1.0,0.8434470190279284,0.7615132943595516,0.7603383408311537,0.7603383408311537,0.961432085662182,0.7736585208353528,0.6496684374560855,0.6913359227847073,0.8571430573591089,0.8571430573591089,0.9687965483648644,0.9628026319982452,0.9556730380322598,1.0,0.8668360820708358,0.8542833850011935,0.9859191517371518,0.9859191517371518,1.0,0.9851872343595792,0.98202538718696,0.98202538718696,0.6320446948598151,0.6768327525215572,0.9951313049780522,0.9951313049780522,0.9335980609245256,0.9335980609245256
213,0.9664718050541411,0.9664718050541412,0.9688071262007416,0.931589338946982,0.9968369402033248,0.9968369402033248,0.985009633883207,0.9704464097686228,0.8381383718049151,0.8929364478367932,0.8822367859228599,0.9553762932550216,0.9762587460477216,0.9735634211593808,0.8445582395333975,0.8937649794041813,0.977663472160486,0.977663472160486,0.9758123763116766,0.9758123763116766,0.8216975980049728,0.8216975980049728,0.9373092818110874,0.9373092818110874,0.9378548876946528,0.9378548876946528,0.9797819042115832,0.9879438697017008,1.0,1.0,0.9540560704000984,1.0,0.8434470190279284,0.7615132943595516,0.7603383408311537,0.7603383408311537,0.961432085662182,0.7736585208353528,0.6496684374560855,0.6913359227847073,0.8356863222426445,0.8356863222426445,0.9687965483648644,0.9448727295239682,0.9893191768717212,0.9893191768717212,0.8577700678655523,0.8542833850011935,0.9859191517371518,0.9859191517371518,1.0,0.9851872343595792,0.9958165669918854,0.9958165669918854,0.6320446948598151,0.6723904984728714,0.9951313049780522,0.9951313049780522,0.9435896351562862,0.9435896351562862
214,0.9664718050541411,0.9664718050541412,0.9688071262007416,0.931589338946982,1.0,1.0,0.985009633883207,0.949756797737254,0.8381383718049151,0.87039936141301,0.8822367859228599,0.9553762932550216,0.9762587460477216,0.9735634211593808,0.8445582395333975,0.8937649794041813,0.977663472160486,0.977663472160486,0.9758123763116766,0.9758123763116766,0.9630260083467026,0.8216975980049728,0.9295265600628028,1.0,0.9378548876946528,0.9378548876946528,0.9797819042115832,0.9198532713928104,0.99227220801799,1.0,0.9540560704000984,1.0,0.8434470190279284,0.7615132943595516,0.7603383408311537,0.7603383408311537,0.961432085662182,0.7736585208353528,0.9212316952240112,0.6913359227847073,0.9202081820232376,0.9202081820232376,0.9687965483648644,0.9658241638373312,0.989062799422086,1.0,0.8577700678655523,0.8542833850011935,0.9694687184523058,0.9694687184523058,1.0,0.9851872343595792,1.0,1.0,0.6320446948598151,0.6639479231631878,0.9951313049780522,0.9951313049780522,0.9435896351562862,0.9435896351562862
215,0.9664718050541411,0.9664718050541412,0.9688071262007416,0.931589338946982,1.0,1.0,0.985009633883207,0.949756797737254,0.8381383718049151,0.87039936141301,0.8822367859228599,0.9553762932550216,0.9762587460477216,0.9976117065852034,0.8445582395333975,0.8937649794041813,0.9666212490222454,0.9666212490222454,0.9758123763116766,0.9758123763116766,0.9832555734624622,0.8216975980049728,0.8978276946372779,1.0,0.9194575419861944,0.9194575419861944,0.9797819042115832,0.8608162831750756,0.9883369202469892,1.0,0.9540560704000984,1.0,0.8507026631398449,0.8507026631398449,0.7721838195319228,0.7721838195319228,0.961432085662182,0.7736585208353528,0.9212316952240112,0.9291381515893604,0.8812462847298365,0.8812462847298365,0.9687965483648644,0.9639034029429316,0.9850593392892116,0.9959522690215288,0.8577700678655523,0.8542833850011935,0.9694687184523058,0.9694687184523058,1.0,0.9851872343595792,0.9895601512008564,0.9895601512008564,0.6320446948598151,0.6735562679391798,0.9951313049780522,0.9951313049780522,0.9348497838370934,0.9348497838370934
216,0.9664718050541411,0.9664718050541412,0.9688071262007416,0.931589338946982,1.0,1.0,0.985009633883207,0.8548475072501789,0.8381383718049151,0.87039936141301,0.8822367859228599,0.9553762932550216,0.9762587460477216,0.9976117065852034,0.8445582395333975,0.8627730671647909,0.9666212490222454,0.9666212490222454,0.9758123763116766,0.9758123763116766,1.0,1.0,0.8978276946372779,0.963794074848963,0.9194575419861944,0.9194575419861944,0.9797819042115832,0.8162761329370415,1.0,1.0,0.9540560704000984,1.0,0.8507026631398449,0.8839528486925672,0.8107469375116703,0.8107469375116703,0.961432085662182,0.7736585208353528,0.9212316952240112,0.9291381515893604,0.8812462847298365,0.8812462847298365,0.9687965483648644,0.96125468566627,0.9850593392892116,0.9959522690215288,0.8577700678655523,0.849588965719531,0.989568756870927,0.989568756870927,1.0,1.0,0.9814191120686986,0.9814191120686986,0.6320446948598151,0.6735562679391798,0.9951313049780522,0.9951313049780522,0.9382217132226496,0.9382217132226496
217,0.9664718050541411,0.9664718050541412,0.9688071262007416,0.931589338946982,1.0,1.0,0.985009633883207,0.8548475072501789,0.8381383718049151,0.87039936141301,0.8822367859228599,0.9553762932550216,0.9762587460477216,0.9976117065852034,0.8445582395333975,0.9314284604922444,0.9666212490222454,0.9666212490222454,0.9758123763116766,0.9758123763116766,0.985778266834582,0.985778266834582,0.9911150786274132,0.9911150786274132,0.9194575419861944,0.9194575419861944,0.9797819042115832,0.8162761329370415,1.0,1.0,0.9540560704000984,1.0,0.8507026631398449,0.8839528486925672,0.8107469375116703,0.8107469375116703,0.961432085662182,0.7736585208353528,0.9212316952240112,0.9291381515893604,0.8812462847298365,0.8812462847298365,0.9687965483648644,0.950481554613412,0.978211984551514,0.9890291952372364,0.8577700678655523,0.8605755987545476,0.989568756870927,0.989568756870927,1.0,0.9866857291660942,0.9943682325008458,0.9943682325008458,0.6320446948598151,0.6735562679391798,0.9951313049780522,0.9951313049780522,0.93924546980443,0.93924546980443
218,0.9664718050541411,0.9664718050541412,0.9688071262007416,0.931589338946982,0.9870492081544224,1.0,0.985009633883207,0.8548475072501789,0.8381383718049151,0.87039936141301,0.8822367859228599,0.9553762932550216,0.9762587460477216,0.9976117065852034,0.8445582395333975,0.9314284604922444,0.9666212490222454,0.9666212490222454,0.9758123763116766,0.9758123763116766,0.985778266834582,0.9974704677490333,0.9837881794750182,0.9837881794750182,0.9194575419861944,0.9194575419861944,0.9797819042115832,0.8162761329370415,1.0,0.9970435007397376,0.9540560704000984,1.0,0.8507026631398449,0.8839528486925672,0.8107469375116703,0.8107469375116703,0.961432085662182,0.7736585208353528,0.9212316952240112,0.9291381515893604,0.8812462847298365,0.8812462847298365,0.9687965483648644,0.950481554613412,0.9622129765464492,1.0,0.8577700678655523,0.8605755987545476,0.989568756870927,0.989568756870927,1.0,0.9730604870557136,0.9943682325008458,0.9943682325008458,0.6320446948598151,0.6735562679391798,0.9951313049780522,0.9951313049780522,0.93924546980443,0.93924546980443
219,0.9664718050541411,0.9664718050541412,0.9688071262007416,0.931589338946982,1.0,1.0,0.985009633883207,0.8548475072501789,0.8381383718049151,0.87039936141301,0.8822367859228599,0.9553762932550216,0.9762587460477216,0.9976117065852034,0.8445582395333975,0.9314284604922444,0.9666212490222454,0.9666212490222454,0.9758123763116766,0.9758123763116766,1.0,1.0,0.995689965632928,0.995689965632928,0.8854334270395334,0.8854334270395334,0.9797819042115832,0.8162761329370415,0.9839876159011826,0.9839876159011826,0.9540560704000984,1.0,0.8507026631398449,0.8839528486925672,0.8107469375116703,0.8107469375116703,0.961432085662182,0.7736585208353528,0.9212316952240112,0.9291381515893604,0.8812462847298365,0.8812462847298365,0.9687965483648644,0.950481554613412,0.9563217498050264,1.0,0.8577700678655523,0.854755055375517,0.989568756870927,0.989568756870927,1.0,0.9726764277145648,0.9943682325008458,0.9943682325008458,0.6320446948598151,0.6735562679391798,0.9951313049780522,0.9951313049780522,0.93924546980443,0.93924546980443
220,0.9664718050541411,0.9664718050541412,0.9688071262007416,0.931589338946982,1.0,0.9893208190531704,0.985009633883207,0.8548475072501789,0.8994505096478419,0.87039936141301,0.8822367859228599,0.8940381844710501,0.9762587460477216,0.9298390522348332,0.8445582395333975,0.9314284604922444,0.99827650176024,0.99827650176024,0.9758123763116766,0.9758123763116766,1.0,1.0,1.0,1.0,0.8854334270395334,0.8854334270395334,0.97080224073666,0.8087949935682914,0.9836005748087358,1.0,0.9540560704000984,0.7870466175689456,0.8507026631398449,0.8839528486925672,0.8107469375116703,0.8107469375116703,0.961432085662182,0.7736585208353528,0.9212316952240112,0.9291381515893604,0.8812462847298365,0.8812462847298365,0.9687965483648644,0.950481554613412,0.9543310156806016,1.0,0.8577700678655523,0.854755055375517,0.9865955205588832,0.9865955205588832,1.0,0.9827523837582444,0.9943682325008458,0.9943682325008458,0.6320446948598151,0.6735562679391798,0.9951313049780522,0.9951313049780522,0.93924546980443,0.93924546980443
221,0.9664718050541411,0.9664718050541412,0.9688071262007416,0.931589338946982,1.0,0.9696165152889968,0.985009633883207,0.8548475072501789,0.8994505096478419,0.9176516503500676,0.8822367859228599,0.8940381844710501,0.9762587460477216,0.9298390522348332,0.8445582395333975,0.9314284604922444,0.99827650176024,0.99827650176024,0.9758123763116766,0.9758123763116766,1.0,1.0,1.0,1.0,0.8854334270395334,0.8854334270395334,0.97080224073666,0.8087949935682914,0.9712571677663108,1.0,0.9540560704000984,0.7870466175689456,0.8507026631398449,0.8839528486925672,0.8107469375116703,0.8107469375116703,0.961432085662182,0.7736585208353528,0.9212316952240112,0.9291381515893604,0.8812462847298365,0.8812462847298365,0.9687965483648644,0.9781519308425022,0.9543310156806016,0.977010175650047,0.8577700678655523,0.854755055375517,0.997339933418558,0.997339933418558,1.0,0.9827523837582444,0.9866459561895592,0.9866459561895592,0.6320446948598151,0.6735562679391798,0.9951313049780522,0.9951313049780522,0.93924546980443,0.93924546980443
222,0.9664718050541411,0.9664718050541412,0.9688071262007416,0.931589338946982,0.9573386127397824,0.9573386127397824,0.985009633883207,0.8548475072501789,0.8994505096478419,0.9176516503500676,0.8822367859228599,0.8940381844710501,0.9762587460477216,0.9298390522348332,0.8445582395333975,0.9314284604922444,0.99827650176024,0.99827650176024,0.9758123763116766,0.9758123763116766,1.0,1.0,1.0,1.0,0.8854334270395334,0.8854334270395334,0.9619978125103084,0.8014598462314856,0.9367495016660372,1.0,0.9540560704000984,0.7870466175689456,0.8507026631398449,0.8839528486925672,0.8107469375116703,0.8107469375116703,0.961432085662182,0.912349459877145,0.9212316952240112,0.9291381515893604,0.8812462847298365,0.8812462847298365,0.9687965483648644,0.963016754169723,0.9483073742920726,1.0,0.8577700678655523,0.854755055375517,0.9875126359061104,0.9875126359061104,1.0,0.9827523837582444,0.982301855867858,0.982301855867858,0.6320446948598151,0.6735562679391798,0.9951313049780522,0.9951313049780522,0.93924546980443,0.93924546980443
223,0.9664718050541411,0.9664718050541412,0.959078563362307,0.9222345095093591,0.9573386127397824,0.9573386127397824,0.954874240299699,0.8286942949376185,0.9466695833542914,0.9466695833542914,0.8822367859228599,0.8940381844710501,0.9762587460477216,0.8875561170429522,0.8445582395333975,0.9314284604922444,0.99827650176024,0.99827650176024,0.9758123763116766,0.9758123763116766,1.0,1.0,1.0,0.998949195301918,0.8854334270395334,0.8854334270395334,0.9619978125103084,0.8014598462314856,1.0,1.0,0.9540560704000984,0.7870466175689456,0.8507026631398449,0.8839528486925672,0.7081307392243701,0.7081307392243701,0.961432085662182,0.912349459877145,0.9212316952240112,0.8956096943608622,0.8812462847298365,0.8812462847298365,0.9687965483648644,0.9451550066061388,0.9397728583898138,0.9910002641193948,0.8577700678655523,0.8692264795191154,0.9875126359061104,0.9875126359061104,1.0,0.9827523837582444,1.0,1.0,0.6320446948598151,0.6735562679391798,0.9755859902695896,0.9755859902695896,0.9774191220517824,0.9774191220517824
224,0.9664718050541411,0.9664718050541412,0.9963733208696798,0.9222345095093591,0.9460490129521144,0.9460490129521144,0.929512048791704,0.8066835394655743,0.9466695833542914,0.9466695833542914,0.8822367859228599,0.9344749385102354,0.9762587460477216,0.8683751279659085,0.8445582395333975,0.9000672192315379,0.99827650176024,0.99827650176024,0.9758123763116766,0.9758123763116766,0.97664404412703,0.97664404412703,1.0,1.0,0.8854334270395334,0.8854334270395334,0.9619978125103084,0.8014598462314856,1.0,1.0,0.9540560704000984,0.7870466175689456,0.8507026631398449,0.849703662340864,0.7190890144934422,0.7190890144934422,0.961432085662182,0.9597048470930782,0.9212316952240112,0.9178892438212832,0.8656202582556025,0.8656202582556025,0.9702894520453668,0.9702894520453668,0.9397728583898138,0.9998791089110332,0.8577700678655523,0.8670154773177116,0.9718316382823526,0.9718316382823526,1.0,0.9827523837582444,1.0,1.0,0.6320446948598151,0.6735562679391798,0.9681973001356936,0.9681973001356936,0.9774191220517824,0.9774191220517824
225,0.9664718050541411,0.9664718050541412,0.997750729094117,0.9222345095093591,0.9460490129521144,0.9460490129521144,0.8958826290832258,0.7774980121172484,0.9466695833542914,0.9466695833542914,0.8822367859228599,0.9344749385102354,0.9762587460477216,0.8439540792573378,0.8445582395333975,0.9000672192315379,0.99827650176024,0.99827650176024,0.9758123763116766,0.9758123763116766,1.0,1.0,1.0,1.0,0.8854334270395334,0.8854334270395334,0.9619978125103084,0.8014598462314856,1.0,1.0,0.9540560704000984,0.7870466175689456,0.8507026631398449,0.849703662340864,0.7190890144934422,0.7190890144934422,0.961432085662182,0.8837722429390849,0.968883699767436,0.968883699767436,0.8656202582556025,0.8656202582556025,0.9702894520453668,0.9599462912091828,0.9397728583898138,0.9998791089110332,0.8577700678655523,0.8686162695661847,0.9885715917379828,0.9885715917379828,1.0,0.9827523837582444,0.997985356743914,0.997985356743914,0.6320446948598151,0.6735562679391798,0.9681973001356936,0.9681973001356936,0.9774191220517824,0.9774191220517824
226,0.9664718050541411,0.9664718050541412,0.997750729094117,0.9222345095093591,0.9460490129521144,0.9460490129521144,0.9913675462564808,0.7774980121172484,0.9466695833542914,0.9466695833542914,0.8822367859228599,0.9344749385102354,0.9762587460477216,0.8439540792573378,0.8445582395333975,0.9000672192315379,1.0,1.0,0.9758123763116766,0.9758123763116766,0.991253452313624,0.991253452313624,0.994095088277322,0.994095088277322,0.8796462741837243,0.8796462741837243,0.9349813351172492,0.7789518721637945,0.9984526071022264,1.0,0.9540560704000984,0.7870466175689456,0.8507026631398449,0.8820628609083166,0.7190890144934422,0.7190890144934422,0.961432085662182,0.8837722429390849,0.968883699767436,0.968883699767436,0.8654451156905228,0.8654451156905228,0.9514162829885588,0.9514162829885588,0.9397728583898138,0.986251885639548,0.8689974761793682,0.8689974761793682,0.9878303069234738,0.9878303069234738,1.0,0.9827523837582444,0.997985356743914,0.997985356743914,0.6320446948598151,0.6735562679391798,0.9748975104127788,0.9748975104127788,0.9645264085567348,0.9645264085567348
227,0.9664718050541411,0.9664718050541412,0.997750729094117,0.9222345095093591,0.9460490129521144,0.9460490129521144,0.983623359620709,0.983623359620709,0.9466695833542914,0.9466695833542914,0.8822367859228599,0.9344749385102354,0.9762587460477216,0.8439540792573378,0.8445582395333975,0.9000672192315379,1.0,1.0,0.9347377694112972,0.9347377694112972,0.9693005245469424,0.9693005245469424,0.9800102217037864,0.9800102217037864,0.8785673643482077,0.8785673643482077,0.9349813351172492,0.7789518721637945,0.9984526071022264,0.9780498489120508,0.9540560704000984,0.7870466175689456,0.8507026631398449,0.8820628609083166,0.7337805328933437,0.7337805328933437,0.961432085662182,0.8837722429390849,0.7395476431377455,0.7395476431377455,0.9591471360910004,0.9591471360910004,0.9514162829885588,0.9501013600804544,0.9397728583898138,0.9879642232399686,0.8689974761793682,0.8609046394387703,0.9757825639378256,0.9757825639378256,1.0,0.9899483831749885,0.9740139887799402,0.9740139887799402,0.6320446948598151,0.6735562679391798,0.9748975104127788,0.9748975104127788,0.963037252141834,0.963037252141834
228,0.9664718050541411,0.9664718050541412,0.997750729094117,0.9222345095093591,0.944868518924106,0.944868518924106,0.9683421326909584,0.9683421326909584,0.8321270563829154,0.8321270563829154,0.8822367859228599,0.9344749385102354,0.9762587460477216,0.8439540792573378,0.9188753500733828,0.9188753500733828,1.0,1.0,0.9347377694112972,0.9347377694112972,0.984204586311508,0.984204586311508,1.0,1.0,0.8785673643482077,0.8785673643482077,0.9349813351172492,0.7789518721637945,0.9984526071022264,0.9964878222432232,0.9540560704000984,0.7870466175689456,0.8507026631398449,0.7524445807039033,0.6879856725661148,0.6879856725661148,0.961432085662182,0.8837722429390849,0.7395476431377455,0.7395476431377455,0.9591471360910004,0.9591471360910004,0.9514162829885588,0.9501013600804544,0.9397728583898138,0.9893975734172648,0.8689974761793682,0.8609046394387703,0.9743431184349216,0.9743431184349216,1.0,0.9899483831749885,0.9740139887799402,0.9740139887799402,0.6938302645275821,0.6735562679391798,0.9748975104127788,0.9748975104127788,0.958272806894442,0.958272806894442
229,0.9664718050541411,0.9664718050541412,0.997750729094117,0.9222345095093591,0.944868518924106,0.944868518924106,0.97442103642972,0.97442103642972,0.8321270563829154,0.8321270563829154,0.8822367859228599,0.9344749385102354,0.9762587460477216,0.8388155154857218,0.9188753500733828,0.9188753500733828,1.0,1.0,0.9347377694112972,0.9347377694112972,0.984204586311508,0.9856821361782668,0.9972942557187108,0.9972942557187108,0.993445908555387,0.8785673643482077,0.9349813351172492,0.7789518721637945,0.9984526071022264,0.9968862681752558,0.9540560704000984,0.7870466175689456,0.8507026631398449,0.7524445807039033,0.6879856725661148,0.6879856725661148,0.961432085662182,0.8837722429390849,0.7395476431377455,0.7395476431377455,0.9591471360910004,0.9591471360910004,0.9514162829885588,0.9643610614537091,0.9358040621376752,0.9852192048400094,0.8689974761793682,0.8609046394387703,0.9981353290726488,0.9981353290726488,0.9999817699483584,1.0,0.9740139887799402,0.9740139887799402,0.6938302645275821,0.6735562679391798,0.9748975104127788,0.9748975104127788,0.9506730228078532,0.9506730228078532
