n_policy,PPO_Ant_seed1,PPO_Ant_seed1_5_without_extra,PPO_Ant_seed2,PPO_Ant_seed2_5_without_extra,PPO_Ant_seed3,PPO_Ant_seed3_5_without_extra,PPO_Ant_seed4,PPO_Ant_seed4_5_without_extra,PPO_Humanoid_seed1,PPO_Humanoid_seed1_5_without_extra,PPO_Humanoid_seed2,PPO_Humanoid_seed2_5_without_extra,PPO_Humanoid_seed3,PPO_Humanoid_seed3_5_without_extra,PPO_Humanoid_seed4,PPO_Humanoid_seed4_5_without_extra,PPO_HumanoidStandup_seed1,PPO_HumanoidStandup_seed1_5_without_extra,PPO_Ant_seed5,PPO_Ant_seed5_5_without_extra,PPO_Ant_seed6,PPO_Ant_seed6_5_without_extra,PPO_Ant_seed7,PPO_Ant_seed7_5_without_extra,PPO_Ant_seed8,PPO_Ant_seed8_5_without_extra,PPO_Ant_seed9,PPO_Ant_seed9_5_without_extra,PPO_Ant_seed10,PPO_Ant_seed10_5_without_extra,PPO_Humanoid_seed5,PPO_Humanoid_seed5_5_without_extra,PPO_Humanoid_seed6,PPO_Humanoid_seed6_5_without_extra,PPO_Humanoid_seed7,PPO_Humanoid_seed7_5_without_extra,PPO_Humanoid_seed8,PPO_Humanoid_seed8_5_without_extra,PPO_Humanoid_seed9,PPO_Humanoid_seed9_5_without_extra,PPO_Humanoid_seed10,PPO_Humanoid_seed10_5_without_extra,PPO_HumanoidStandup_seed2,PPO_HumanoidStandup_seed2_5_without_extra,PPO_HumanoidStandup_seed3,PPO_HumanoidStandup_seed3_5_without_extra,PPO_HumanoidStandup_seed4,PPO_HumanoidStandup_seed4_5_without_extra,PPO_HumanoidStandup_seed5,PPO_HumanoidStandup_seed5_5_without_extra,PPO_HumanoidStandup_seed6,PPO_HumanoidStandup_seed6_5_without_extra,PPO_HumanoidStandup_seed7,PPO_HumanoidStandup_seed7_5_without_extra,PPO_HumanoidStandup_seed8,PPO_HumanoidStandup_seed8_5_without_extra,PPO_HumanoidStandup_seed9,PPO_HumanoidStandup_seed9_5_without_extra,PPO_HumanoidStandup_seed10,PPO_HumanoidStandup_seed10_5_without_extra
201,0.9100704276675882,0.9100704276675882,0.9831739896493976,0.9831739896493976,0.9518774035083428,0.9518774035083428,0.9579465238848848,0.8475111863813236,1.0,0.9652512528528868,1.0,0.8238929880722708,0.9680858660829624,0.9680858660829624,0.9299132696074464,0.922846687102198,0.9717332832640836,0.9717332832640836,0.9739978615529752,0.9447973776499048,0.919353772746634,0.919353772746634,0.9467229166446688,0.9467229166446688,0.9560467017242392,0.9560467017242392,0.9503596631793286,0.963030004704052,0.9653013599794752,0.9653013599794752,0.9863256455935284,0.7315290432543675,1.0,0.8783105620474062,1.0,0.9089852728177654,0.983946189114535,0.8089098021311588,0.9798104878971776,1.0,0.936695881009206,0.9037271859583086,1.0,0.971712315403174,0.7881433583936095,0.9695116762346764,1.0,0.9899898349861734,0.972861682097658,0.9633352107856932,0.9234832918198044,0.9134188419516572,0.949947939230304,0.949947939230304,1.0,0.8068012418041028,0.9906148768854546,0.9906148768854546,0.8562789377418109,0.8660998697755606
202,0.9100704276675882,0.9100704276675882,0.9722696867109764,0.9722696867109764,0.9518774035083428,0.9518774035083428,0.9565751305733294,0.829196334377959,1.0,0.9652512528528868,1.0,0.8238929880722708,0.9680858660829624,0.9680858660829624,0.9299132696074464,0.922846687102198,0.9717332832640836,0.9717332832640836,0.9739978615529752,0.9499903991809956,0.919353772746634,0.919353772746634,0.9304038128634786,0.9304038128634786,0.9560467017242392,0.9560467017242392,0.9503596631793286,1.0,0.9653013599794752,0.9653013599794752,0.9863256455935284,0.7315290432543675,1.0,0.8783105620474062,0.9604198664442192,0.9089852728177654,0.983946189114535,0.8089098021311588,0.9798104878971776,1.0,0.9094670795527836,0.8946546357102736,1.0,0.971712315403174,0.7881433583936095,0.9629866984473548,1.0,0.9899898349861734,0.972861682097658,0.9633352107856932,0.9234832918198044,0.9134188419516572,0.949947939230304,0.949947939230304,1.0,0.8068012418041028,0.9906148768854546,0.9906148768854546,0.8562789377418109,0.8660998697755606
203,0.9100704276675882,0.9100704276675882,0.9722696867109764,0.9722696867109764,0.9518774035083428,0.9518774035083428,0.937883122464776,0.829196334377959,1.0,0.9652512528528868,1.0,0.8238929880722708,0.9206181138318876,0.9680858660829624,0.9299132696074464,0.922846687102198,0.960528445120018,0.960528445120018,0.9739978615529752,0.9499903991809956,0.919353772746634,0.919353772746634,0.9304038128634786,0.9304038128634786,0.9560467017242392,0.9560467017242392,0.9503596631793286,1.0,0.9521743543173532,0.9521743543173532,0.9863256455935284,0.7315290432543675,1.0,0.8783105620474062,0.9604198664442192,0.9089852728177654,0.983946189114535,0.8089098021311588,0.9798104878971776,0.751495042503015,0.8867005249437637,0.8739172389262041,1.0,0.971712315403174,0.7881433583936095,0.944347301708344,1.0,0.9899898349861734,0.972861682097658,0.9633352107856932,0.9234832918198044,0.9134188419516572,0.949947939230304,0.949947939230304,1.0,0.8068012418041028,0.9906148768854546,0.9906148768854546,0.8562789377418109,0.8660998697755606
204,1.0,1.0,0.9722696867109764,0.9722696867109764,0.998892842141772,0.998892842141772,0.937883122464776,0.8151442148563486,1.0,0.9652512528528868,0.9882756953452518,0.8238929880722708,0.9104997980894296,0.9206181138318876,0.9299132696074464,0.922846687102198,0.960528445120018,0.960528445120018,0.9739978615529752,0.9499903991809956,0.919353772746634,0.919353772746634,0.9304038128634786,0.9304038128634786,0.9560467017242392,0.9560467017242392,0.9503596631793286,1.0,0.9521743543173532,0.9521743543173532,0.9863256455935284,0.9334250765124092,1.0,0.8783105620474062,0.9604198664442192,0.9089852728177654,0.983946189114535,0.8089098021311588,0.9798104878971776,0.751495042503015,0.8867005249437637,0.8739172389262041,1.0,0.971712315403174,0.8331934797111448,0.944347301708344,1.0,0.9899898349861734,0.972861682097658,0.9633352107856932,0.9138618296454772,0.9099103914289296,0.949947939230304,0.949947939230304,1.0,0.8068012418041028,0.9906148768854546,0.9906148768854546,0.8562789377418109,0.8660998697755606
205,1.0,1.0,0.9722696867109764,0.9722696867109764,0.971924091667413,0.971924091667413,0.937883122464776,0.7938128363619954,1.0,0.9652512528528868,0.9882756953452518,0.8238929880722708,0.9104997980894296,0.9206181138318876,0.9299132696074464,0.922846687102198,0.960528445120018,0.960528445120018,0.9739978615529752,0.9499903991809956,0.919353772746634,0.919353772746634,0.9304038128634786,0.9304038128634786,0.9560467017242392,0.9560467017242392,0.9503596631793286,1.0,0.9521743543173532,0.9521743543173532,0.9863256455935284,0.9334250765124092,1.0,0.8783105620474062,0.9604198664442192,0.9089852728177654,0.983946189114535,0.8089098021311588,0.9798104878971776,0.751495042503015,0.8491573521511626,0.8739172389262041,1.0,0.971712315403174,0.8331934797111448,0.944347301708344,1.0,0.9899898349861734,0.9703597588814884,0.9633352107856932,0.9138618296454772,0.9099103914289296,0.947094249461256,0.947094249461256,1.0,0.8068012418041028,0.9906148768854546,0.9906148768854546,0.8562789377418109,0.8660998697755606
206,0.9920591585414149,0.9920591585414148,0.9722696867109764,0.9722696867109764,0.970386824948828,0.970386824948828,0.9176153184989804,0.7914642804572617,1.0,0.9652512528528868,0.9882756953452518,0.8238929880722708,0.9104997980894296,0.9104997980894296,0.9299132696074464,0.922846687102198,0.960528445120018,0.960528445120018,0.9739978615529752,0.9499903991809956,0.919353772746634,0.919353772746634,0.9304038128634786,0.9304038128634786,0.9228063235881752,0.9228063235881752,0.9503596631793286,1.0,0.9396923602922304,0.9396923602922304,0.9863256455935284,0.931134193429566,1.0,0.8783105620474062,0.9604198664442192,0.9089852728177654,0.983946189114535,0.8089098021311588,0.9798104878971776,0.751495042503015,0.8491573521511626,0.8739172389262041,1.0,0.971712315403174,0.8284679628931201,0.9868347998815784,1.0,0.9899898349861734,0.9693211703059365,0.9633352107856932,0.908370979049932,0.976493340407502,0.9443171506367803,0.9443171506367803,1.0,0.8068012418041028,0.9906148768854546,0.9906148768854546,0.8562789377418109,0.8660998697755606
207,0.9920591585414149,0.9920591585414148,0.9722696867109764,0.9722696867109764,0.9295032938668012,0.9295032938668012,0.9176153184989804,0.7914642804572617,1.0,0.9652512528528868,0.9882756953452518,0.8238929880722708,1.0,0.9104997980894296,0.9299132696074464,0.922846687102198,0.960528445120018,0.960528445120018,0.9739978615529752,0.9494434738925396,0.9027744705758104,0.9027744705758104,0.9304038128634786,0.9304038128634786,0.9104746556953116,0.9104746556953116,0.9503596631793286,1.0,0.9396923602922304,0.9396923602922304,0.9843588420940742,0.931134193429566,1.0,0.8783105620474062,0.9604198664442192,0.9089852728177654,0.983946189114535,0.8089098021311588,0.8746008417499229,0.751495042503015,0.8491573521511626,0.8739172389262041,1.0,0.971712315403174,0.8284679628931201,0.9494189692676948,1.0,0.9899898349861734,0.9692327168412908,0.9633352107856932,0.908370979049932,0.976493340407502,0.9443171506367803,0.9443171506367803,1.0,0.8068012418041028,0.9906148768854546,0.9906148768854546,0.8562789377418109,0.8660998697755606
208,0.9920591585414149,0.9920591585414148,0.9722696867109764,0.9722696867109764,0.9412590257204704,0.9412590257204704,0.9022331100885048,0.9447051204909998,1.0,0.9652512528528868,0.9882756953452518,0.8238929880722708,1.0,0.9104997980894296,0.9299132696074464,0.922846687102198,0.960528445120018,0.960528445120018,0.9739978615529752,0.9494434738925396,0.9027744705758104,0.9027744705758104,0.9304038128634786,0.9304038128634786,0.9513887580572774,0.9513887580572774,0.9503596631793286,1.0,0.9132930819385996,0.9132930819385996,0.9843588420940742,0.931134193429566,1.0,0.8783105620474062,0.9604198664442192,0.9089852728177654,0.983946189114535,0.8089098021311588,0.8746008417499229,0.751495042503015,0.8491573521511626,0.8739172389262041,1.0,0.971712315403174,0.8726052351072503,0.9494189692676948,1.0,0.9899898349861734,0.9680164397394349,0.9633352107856932,0.908370979049932,0.976493340407502,0.9443171506367803,0.9443171506367803,1.0,0.8068012418041028,0.9906148768854546,0.9906148768854546,0.8562789377418109,0.8660998697755606
209,0.9911625187413836,0.9911625187413836,0.9722696867109764,0.9722696867109764,0.9412590257204704,0.9412590257204704,0.9020647913248804,0.9447051204909998,1.0,0.9652512528528868,0.9882756953452518,0.8238929880722708,1.0,0.9104997980894296,0.9299132696074464,0.922846687102198,0.960528445120018,0.960528445120018,0.9739978615529752,0.9494434738925396,0.9027744705758104,0.9027744705758104,0.9005955745494852,0.9005955745494852,0.9513887580572774,0.9513887580572774,0.946523543002119,0.895543013203113,0.9134664228247412,0.9134664228247412,0.965495545884173,0.931134193429566,1.0,0.8783105620474062,0.9604198664442192,0.9089852728177654,0.983946189114535,0.8089098021311588,0.8470474356757851,0.6708013486920387,0.9000828137686686,0.8739172389262041,1.0,0.971712315403174,0.8726052351072503,0.9494189692676948,1.0,0.9899898349861734,0.9680164397394349,0.9608577869409984,0.908370979049932,0.976493340407502,0.9443171506367803,0.9443171506367803,1.0,0.8068012418041028,0.9906148768854546,0.9906148768854546,0.8562789377418109,0.8660998697755606
210,0.9911625187413836,0.9911625187413836,0.9722696867109764,0.9722696867109764,0.9412590257204704,0.9412590257204704,0.8784588021766023,0.9447051204909998,1.0,0.9652512528528868,0.9882756953452518,0.8238929880722708,1.0,0.9104997980894296,0.9299132696074464,0.922846687102198,0.9583979793615786,0.9583979793615786,0.9739978615529752,0.9494434738925396,0.9027744705758104,0.9027744705758104,0.9005955745494852,0.9005955745494852,0.9369251736331098,0.9369251736331098,0.946523543002119,0.9375312906008756,0.925715544524735,0.925715544524735,0.963290940052589,0.931134193429566,1.0,0.8783105620474062,0.9604198664442192,0.9089852728177654,0.983946189114535,0.8089098021311588,0.9684960215462308,0.6708013486920387,0.9000828137686686,0.8739172389262041,1.0,0.971712315403174,0.870772065344958,0.9494189692676948,1.0,0.9899898349861734,0.9518647199635184,0.959829368448668,0.908370979049932,0.976493340407502,0.9443171506367803,0.9443171506367803,1.0,0.8068012418041028,0.9906148768854546,0.9906148768854546,0.8562789377418109,0.8660998697755606
211,0.9911625187413836,0.9911625187413836,0.9722696867109764,0.9722696867109764,0.9856686107661872,0.9856686107661872,0.9970414236238644,0.9970414236238644,1.0,0.9652512528528868,0.9882756953452518,0.8238929880722708,1.0,0.9104997980894296,0.9299132696074464,0.922846687102198,1.0,1.0,0.9739978615529752,0.9494434738925396,0.9027744705758104,0.9027744705758104,0.9295265600628028,0.9295265600628028,0.9369251736331098,0.9369251736331098,0.946523543002119,0.9375312906008756,0.9220442162013608,0.9220442162013608,0.9025154544129298,0.931134193429566,1.0,0.8783105620474062,0.9604198664442192,0.9089852728177654,0.983946189114535,0.8089098021311588,0.9684960215462308,0.6496684374560855,0.9000828137686686,0.9690774537892386,1.0,0.971712315403174,0.8702797577548047,0.9358792854233506,1.0,0.9899898349861734,0.9518647199635184,0.9597417811394162,0.908370979049932,0.976493340407502,0.9364592427585512,0.9364592427585512,1.0,0.8068012418041028,0.9906148768854546,0.9906148768854546,0.8562789377418109,0.8660998697755606
212,0.9911625187413836,0.9911625187413836,0.9722696867109764,0.9722696867109764,0.9854721294004576,0.9854721294004576,0.9970414236238644,0.9970414236238644,1.0,0.9652512528528868,0.9882756953452518,0.8142334156772006,1.0,0.9104997980894296,0.9299132696074464,0.922846687102198,0.9912668392338628,0.9912668392338628,0.9739978615529752,0.9494434738925396,0.9807710829309416,0.9807710829309416,0.8978276946372779,0.8978276946372779,0.964305976078094,0.964305976078094,0.946523543002119,0.9375312906008756,0.9182996458231888,0.9182996458231888,0.9025154544129298,0.931134193429566,1.0,0.8783105620474062,0.9604198664442192,0.9089852728177654,0.983946189114535,0.8089098021311588,1.0,0.6496684374560855,0.9000828137686686,0.9539335160645868,1.0,0.971712315403174,0.8702797577548047,0.9097586011342506,1.0,0.9899898349861734,0.9518647199635184,0.9585374140851358,0.908370979049932,0.976493340407502,0.9364592427585512,0.9364592427585512,1.0,0.8068012418041028,0.9964833755750988,0.9964833755750988,0.8562789377418109,0.8660998697755606
213,0.9911625187413836,0.9911625187413836,0.9722696867109764,0.9722696867109764,0.9743006952569874,0.9743006952569874,0.9970414236238644,0.9970414236238644,1.0,0.9652512528528868,1.0,0.8142334156772006,1.0,0.9104997980894296,0.9299132696074464,0.922846687102198,0.9912668392338628,0.9912668392338628,0.9739978615529752,0.9494434738925396,0.9807710829309416,0.9807710829309416,0.9578777379676404,0.9578777379676404,0.964305976078094,0.964305976078094,0.946523543002119,0.9375312906008756,0.9134235485177822,0.9134235485177822,0.9025154544129298,0.931134193429566,1.0,0.8783105620474062,0.9604198664442192,0.9089852728177654,0.983946189114535,0.8089098021311588,1.0,0.6496684374560855,0.9000828137686686,0.9300538397408016,1.0,0.971712315403174,0.9106459250401364,0.9097586011342506,1.0,0.9899898349861734,0.9518647199635184,1.0,0.908370979049932,0.976493340407502,0.9364592427585512,0.9364592427585512,1.0,0.8068012418041028,0.9964833755750988,0.9964833755750988,0.8562789377418109,0.8660998697755606
214,0.9911625187413836,0.9911625187413836,0.9722696867109764,0.9722696867109764,0.9684908894930832,0.9684908894930832,0.9970414236238644,0.9970414236238644,1.0,0.9652512528528868,1.0,0.8142334156772006,1.0,0.9104997980894296,0.9299132696074464,0.922846687102198,0.9912668392338628,0.9912668392338628,0.9739978615529752,0.9494434738925396,0.9359514520387172,0.9359514520387172,0.9578777379676404,0.9578777379676404,0.964305976078094,0.964305976078094,0.946523543002119,0.9879438697017008,0.9134235485177822,0.9134235485177822,0.9025154544129298,0.931134193429566,1.0,0.8783105620474062,0.9604198664442192,0.9089852728177654,0.983946189114535,0.8089098021311588,1.0,0.6496684374560855,0.940678723756168,0.9300538397408016,1.0,0.971712315403174,0.9009194769822948,0.9095228414366776,1.0,0.9899898349861734,0.9518647199635184,0.9811879605052012,0.908370979049932,0.976493340407502,0.9272849642298204,0.9272849642298204,1.0,0.8068012418041028,0.9964833755750988,0.9964833755750988,0.8562789377418109,0.8660998697755606
215,0.9911625187413836,0.9911625187413836,0.9722696867109764,0.9722696867109764,0.95594816557892,0.95594816557892,0.9970414236238644,0.9970414236238644,1.0,0.9652512528528868,1.0,0.8142334156772006,1.0,0.9104997980894296,0.9299132696074464,0.922846687102198,0.9800709728237472,0.9800709728237472,0.9739978615529752,0.9494434738925396,0.933759448011335,0.933759448011335,0.9578777379676404,0.9578777379676404,0.964305976078094,0.964305976078094,0.946523543002119,0.9879438697017008,0.9867216273080262,0.9867216273080262,0.9025154544129298,0.931134193429566,1.0,0.8783105620474062,0.9604198664442192,0.9089852728177654,0.983946189114535,0.8089098021311588,1.0,0.6496684374560855,0.9404883944714462,0.890675074273142,1.0,0.971712315403174,0.9009194769822948,0.9058413376557672,1.0,0.9899898349861734,0.9518647199635184,0.9811879605052012,0.908370979049932,0.976493340407502,0.9272849642298204,0.9272849642298204,1.0,0.8068012418041028,0.9964833755750988,0.9964833755750988,0.8562789377418109,0.8660998697755606
216,0.9911625187413836,0.9911625187413836,0.9722696867109764,0.9722696867109764,0.9451447586177356,0.9451447586177356,0.9970414236238644,0.9970414236238644,1.0,0.9652512528528868,1.0,0.8142334156772006,1.0,0.9104997980894296,0.9299132696074464,0.922846687102198,0.9800709728237472,0.9800709728237472,0.9739978615529752,0.9494434738925396,0.9299067082745474,0.9299067082745474,1.0,1.0,0.9286222648944776,0.9286222648944776,0.946523543002119,0.9879438697017008,0.9863335108211896,0.9863335108211896,0.9025154544129298,0.931134193429566,1.0,0.8783105620474062,0.9604198664442192,0.9089852728177654,0.983946189114535,0.8089098021311588,1.0,0.6496684374560855,0.9820695198231018,0.890675074273142,1.0,0.971712315403174,0.9145839657054268,0.9058413376557672,1.0,0.9899898349861734,0.9518647199635184,0.9811879605052012,0.908370979049932,0.9700358080693994,0.9196562585151696,0.9196562585151696,1.0,0.8068012418041028,0.9964833755750988,0.9964833755750988,0.8562789377418109,0.8660998697755606
217,0.9911625187413836,0.9911625187413836,0.9844627272068638,0.9844627272068638,0.9559818877282296,0.9559818877282296,0.9970414236238644,0.9970414236238644,1.0,0.9652512528528868,1.0,0.8142334156772006,1.0,0.9104997980894296,0.9299132696074464,0.922846687102198,0.9800709728237472,0.9800709728237472,0.9739978615529752,0.9494434738925396,0.9092728350420765,0.9092728350420765,0.9293783297765672,0.9293783297765672,0.9286222648944776,0.9286222648944776,0.937848691128742,0.9788894021269264,0.9739558075995162,0.9739558075995162,0.9025154544129298,0.931134193429566,1.0,0.8783105620474062,0.9604198664442192,0.9089852728177654,0.983946189114535,0.8089098021311588,1.0,0.6496684374560855,0.9820695198231018,0.890675074273142,1.0,0.971712315403174,0.911890538669206,0.9901242855945974,1.0,0.9899898349861734,0.9518647199635184,0.9811879605052012,0.908370979049932,0.9700358080693994,0.9196562585151696,0.9196562585151696,1.0,0.8068012418041028,0.9964833755750988,0.9964833755750988,0.8562789377418109,0.8660998697755606
218,0.9911625187413836,0.9911625187413836,0.9745769540279572,0.9745769540279572,0.961716654200239,0.961716654200239,0.9970414236238644,0.823712134238893,1.0,0.9652512528528868,1.0,0.8142334156772006,1.0,0.9104997980894296,0.9299132696074464,0.922846687102198,0.9856892618445092,0.9856892618445092,0.9739978615529752,0.9494434738925396,0.8936431065454945,0.8936431065454945,0.937340417168468,0.937340417168468,0.9357659446946518,0.9357659446946518,0.937848691128742,0.970011629578706,0.9393522618852952,0.9393522618852952,0.9025154544129298,0.931134193429566,1.0,0.8783105620474062,0.9604198664442192,0.9089852728177654,0.983946189114535,0.8089098021311588,1.0,0.6496684374560855,0.9820695198231018,0.890675074273142,1.0,0.971712315403174,0.911890538669206,0.9739304476316536,1.0,0.9899898349861734,0.9518647199635184,0.9811879605052012,0.908370979049932,0.9700358080693994,0.9196562585151696,0.9196562585151696,1.0,0.8068012418041028,0.9964833755750988,0.9964833755750988,0.8562789377418109,0.8660998697755606
219,0.9911625187413836,0.9911625187413836,0.9666049549684002,0.9666049549684002,0.9743350648124728,0.9743350648124728,0.9970414236238644,0.8018337087726566,1.0,0.9652512528528868,1.0,0.8142334156772006,1.0,0.9104997980894296,0.9299132696074464,0.922846687102198,0.9856892618445092,0.9856892618445092,0.9739978615529752,0.9494434738925396,0.8469723880027965,0.8469723880027965,0.9368477267468672,0.9368477267468672,0.9357659446946518,0.9357659446946518,0.9293431262034332,0.970011629578706,0.932638628109345,0.932638628109345,0.9025154544129298,0.931134193429566,1.0,0.8783105620474062,0.9604198664442192,0.9089852728177654,0.983946189114535,0.8089098021311588,1.0,0.6496684374560855,0.9820695198231018,0.890675074273142,1.0,0.971712315403174,0.9362994461120786,0.9679674797261832,1.0,0.9899898349861734,0.9518647199635184,0.9811879605052012,0.908370979049932,0.9700358080693994,0.9196562585151696,0.9196562585151696,1.0,0.8068012418041028,0.9964833755750988,0.9964833755750988,0.8562789377418109,0.8660998697755606
220,0.9911625187413836,0.9911625187413836,0.9666049549684002,0.9666049549684002,0.9628450310935316,0.9628450310935316,0.9970414236238644,0.7728236465967288,1.0,0.9652512528528868,1.0,0.8142334156772006,1.0,0.9104997980894296,0.9299132696074464,0.922846687102198,0.9856892618445092,0.9856892618445092,0.9739978615529752,0.9494434738925396,0.8469723880027965,0.8469723880027965,0.9368477267468672,0.9368477267468672,1.0,1.0,0.9293431262034332,0.970011629578706,0.932638628109345,0.932638628109345,0.9025154544129298,0.931134193429566,1.0,0.8783105620474062,0.9604198664442192,0.9089852728177654,0.983946189114535,0.8089098021311588,1.0,0.6496684374560855,0.9820695198231018,0.890675074273142,1.0,0.971712315403174,0.9420673295007388,0.9659525031833855,1.0,0.9899898349861734,0.9367497858663044,0.9811879605052012,0.908370979049932,0.9700358080693994,0.9196562585151696,0.9196562585151696,1.0,0.8068012418041028,0.9964833755750988,0.9964833755750988,0.8562789377418109,0.8660998697755606
