process_id,test_conf,start_test,end_test,perc_good,invest_time,last_good,last_time
PPO_HumanoidStandup_seed8,100_1,0,235,1.0,14670.3126745224,0.7925377781060502,8017.904301166534
PPO_HumanoidStandup_seed8,100_1,0,236,1.0,14694.514007091522,0.8009654536452195,8046.584998846054
PPO_HumanoidStandup_seed8,100_1,0,237,1.0,14719.299507856367,0.7996758362356932,8077.235968351364
PPO_HumanoidStandup_seed8,100_1,0,238,1.0,14742.296056509018,0.7917065720531368,8106.442573070526
PPO_HumanoidStandup_seed8,100_1,0,239,1.0,14765.900257349014,0.786465254699774,8136.767047643661
PPO_HumanoidStandup_seed8,100_1,0,240,1.0,14790.49469447136,0.7910596819881669,8173.309949398041
PPO_HumanoidStandup_seed8,100_1,0,241,1.0,14814.615652561188,0.7852927886431899,8206.766752004623
PPO_HumanoidStandup_seed8,100_1,0,242,1.0,14838.335410356522,0.7959595741110759,8238.992599964142
PPO_HumanoidStandup_seed8,100_1,0,243,1.0,14861.835500478745,0.7831920199756784,8274.368763446808
PPO_HumanoidStandup_seed8,100_1,0,244,1.0,14885.930994033812,0.793485582967511,8303.946448802948
PPO_HumanoidStandup_seed8,100_1,0,245,1.0,14908.765449047089,0.7918121477904795,8334.142924308777
PPO_HumanoidStandup_seed8,100_1,0,246,1.0,14935.875024557114,0.7954710605320288,8363.537854909897
PPO_HumanoidStandup_seed8,100_1,0,247,1.0,14963.582328796389,0.8095321800328179,8392.614973306656
PPO_HumanoidStandup_seed8,100_1,0,248,1.0,14988.986053228378,0.8112286952521982,8421.531116247177
PPO_HumanoidStandup_seed8,100_1,0,249,1.0,15012.5887362957,0.7974977737641147,8451.999453306198
PPO_HumanoidStandup_seed8,100_1,0,250,1.0,15036.460629940031,0.8068425990841652,8484.987072229385
PPO_HumanoidStandup_seed8,100_1,0,251,1.0,15059.818896055222,0.8039984694623843,8515.184425354004
PPO_HumanoidStandup_seed8,100_1,0,252,1.0,15084.938826560974,0.8043327007382064,8546.982031822205
PPO_HumanoidStandup_seed8,100_1,0,253,1.0,15108.120542287828,0.8110051524933888,8579.504736185074
PPO_HumanoidStandup_seed8,100_1,0,254,1.0,15131.80940246582,0.815200719745249,8609.466985940933
PPO_HumanoidStandup_seed8,100_1,0,255,1.0,15155.773785591124,0.8213951623565855,8638.61445260048
PPO_HumanoidStandup_seed8,100_1,0,256,1.0,15180.160597801208,0.8244611727087984,8669.478166818619
PPO_HumanoidStandup_seed8,100_1,0,257,1.0,15204.201683044434,0.8206172579559121,8701.667065143585
PPO_HumanoidStandup_seed8,100_1,0,258,1.0,15228.17447733879,0.8299279185010757,8732.376555919647
PPO_HumanoidStandup_seed8,100_1,0,259,1.0,15250.359380483627,0.8231343558738005,8761.797417640686
PPO_HumanoidStandup_seed8,100_1,0,260,1.0,15272.814720392227,0.8295680497455675,8793.05090045929
PPO_HumanoidStandup_seed8,100_1,0,261,1.0,15296.523374795914,0.8400230384198051,8824.97520327568
PPO_HumanoidStandup_seed8,100_1,0,262,1.0,15320.329660654068,0.8338910759873857,8857.156781673431
PPO_HumanoidStandup_seed8,100_1,0,263,1.0,15344.336874246595,0.8444397383707198,8888.891775131226
PPO_HumanoidStandup_seed8,100_1,0,264,1.0,15366.63531947136,0.8428817023929862,8923.118124485016
PPO_HumanoidStandup_seed8,100_1,0,265,1.0,15388.651746749878,0.8420247499164046,8955.686527729034
PPO_HumanoidStandup_seed8,100_1,0,266,1.0,15411.226229429243,0.8430356039270284,8985.059068202972
PPO_HumanoidStandup_seed8,100_1,0,267,1.0,15434.4653403759,0.8411517342062543,9015.12741279602
PPO_HumanoidStandup_seed8,100_1,0,268,1.0,15457.20198559761,0.8406577315265285,9047.21161532402
PPO_HumanoidStandup_seed8,100_1,0,269,1.0,15479.913836956024,0.8465324746532765,9078.662451028824
PPO_HumanoidStandup_seed8,100_1,0,270,1.0,15502.111889123917,0.8536398858904826,9110.59343624115
PPO_HumanoidStandup_seed8,100_1,0,271,1.0,15524.785370349884,0.8444831688142198,9139.649107456207
PPO_HumanoidStandup_seed8,100_1,0,272,1.0,15547.22412443161,0.8309098805595959,9170.114842414856
PPO_HumanoidStandup_seed8,100_1,0,273,1.0,15570.291198968887,0.8510053653603964,9200.15916109085
PPO_HumanoidStandup_seed8,100_1,0,274,1.0,15592.530641317368,0.8319533313366115,9228.72332072258
PPO_HumanoidStandup_seed8,100_1,0,275,1.0,15615.776996612549,0.8272907152684149,9262.592761993408
PPO_HumanoidStandup_seed8,100_1,0,276,1.0,15639.00338292122,0.841645405964916,9294.353419303894
PPO_HumanoidStandup_seed8,100_1,0,276,1.0,15639.00338292122,,
PPO_HumanoidStandup_seed8,100_1,1,275,1.0,15596.49514055252,,
PPO_HumanoidStandup_seed8,100_1,2,274,1.0,15554.047264814377,,
PPO_HumanoidStandup_seed8,100_1,3,273,1.0,15512.873697042463,,
PPO_HumanoidStandup_seed8,100_1,4,272,1.0,15469.432919740677,,
PPO_HumanoidStandup_seed8,100_1,5,271,1.0,15427.854878425598,,
PPO_HumanoidStandup_seed8,100_1,6,270,1.0,15386.220416784286,,
PPO_HumanoidStandup_seed8,100_1,7,269,1.0,15344.478214263916,,
PPO_HumanoidStandup_seed8,100_1,8,268,1.0,15302.296630859377,,
PPO_HumanoidStandup_seed8,100_1,9,267,1.0,15259.694493293762,,
PPO_HumanoidStandup_seed8,100_1,10,266,1.0,15216.565351009369,,
PPO_HumanoidStandup_seed8,100_1,11,265,1.0,15174.55567908287,,
PPO_HumanoidStandup_seed8,100_1,12,264,1.0,15132.61842918396,,
PPO_HumanoidStandup_seed8,100_1,13,263,1.0,15090.141883134842,,
PPO_HumanoidStandup_seed8,100_1,14,262,1.0,15046.066518068314,,
PPO_HumanoidStandup_seed8,100_1,15,261,1.0,15002.606790542604,,
PPO_HumanoidStandup_seed8,100_1,16,260,1.0,14958.86370420456,,
PPO_HumanoidStandup_seed8,100_1,17,259,1.0,14916.775305271149,,
PPO_HumanoidStandup_seed8,100_1,18,258,1.0,14875.057373523712,,
PPO_HumanoidStandup_seed8,100_1,19,257,1.0,14831.67703962326,,
PPO_HumanoidStandup_seed8,100_1,20,256,1.0,14786.466207027435,,
PPO_HumanoidStandup_seed8,100_1,21,255,1.0,14742.236060142515,,
PPO_HumanoidStandup_seed8,100_1,22,254,1.0,14698.961253404615,,
PPO_HumanoidStandup_seed8,100_1,23,253,1.0,14655.272614717484,,
PPO_HumanoidStandup_seed8,100_1,24,252,1.0,14612.33710193634,,
PPO_HumanoidStandup_seed8,100_1,25,251,1.0,14567.747349262238,,
PPO_HumanoidStandup_seed8,100_1,26,250,1.0,14524.826885700226,,
PPO_HumanoidStandup_seed8,100_1,27,249,0.8012819079142142,14478.406085968018,,
PPO_HumanoidStandup_seed8,100_1,28,248,0.8012819079142142,14435.164544820786,,
PPO_HumanoidStandup_seed8,100_1,29,247,0.8012819079142142,14390.306933641434,,
PPO_HumanoidStandup_seed8,100_1,30,246,0.8012819079142142,14343.039675712584,,
PPO_HumanoidStandup_seed8,100_1,31,245,0.8012819079142142,14295.883856534958,,
PPO_HumanoidStandup_seed8,100_1,32,244,0.8012819079142142,14253.262992858889,,
PPO_HumanoidStandup_seed8,100_1,33,243,0.8012819079142142,14209.52864575386,,
PPO_HumanoidStandup_seed8,100_1,34,242,0.8012819079142142,14166.523244857788,,
PPO_HumanoidStandup_seed8,100_1,35,241,0.8012819079142142,14122.68014216423,,
PPO_HumanoidStandup_seed8,100_1,36,240,0.8012819079142142,14075.460714817047,,
PPO_HumanoidStandup_seed8,100_1,37,239,0.8012819079142142,14028.8113758564,,
PPO_HumanoidStandup_seed8,100_1,38,238,0.8012819079142142,13984.593657016754,,
PPO_HumanoidStandup_seed8,100_1,39,237,0.8012819079142142,13941.20202112198,,
PPO_HumanoidStandup_seed8,100_1,40,236,0.8012819079142142,13895.258291959764,,
PPO_HumanoidStandup_seed8,100_1,41,235,0.8012819079142142,13849.989174842834,,
PPO_HumanoidStandup_seed8,100_1,42,234,0.8012819079142142,13806.066289424896,,
PPO_HumanoidStandup_seed8,100_1,43,233,0.8012819079142142,13761.48639535904,,
PPO_HumanoidStandup_seed8,100_1,44,232,0.8012819079142142,13717.146966457369,,
PPO_HumanoidStandup_seed8,100_1,45,231,0.8012819079142142,13670.903091430664,,
PPO_HumanoidStandup_seed8,100_1,46,230,0.8012819079142142,13622.531559705734,,
PPO_HumanoidStandup_seed8,100_1,47,229,0.8012819079142142,13576.58503317833,,
PPO_HumanoidStandup_seed8,100_1,48,228,0.8012819079142142,13526.772089958193,,
PPO_HumanoidStandup_seed8,100_1,49,227,0.7865317448943887,13479.55930685997,,
PPO_HumanoidStandup_seed8,100_1,50,226,0.7975808176451474,13433.90074801445,,
PPO_HumanoidStandup_seed8,100_1,51,225,0.7975808176451474,13389.67438197136,,
PPO_HumanoidStandup_seed8,100_1,52,224,0.7975808176451474,13342.759291648865,,
PPO_HumanoidStandup_seed8,100_1,53,223,0.7947073980421965,13296.297947645187,,
PPO_HumanoidStandup_seed8,100_1,54,222,0.7947073980421965,13252.669445991516,,
PPO_HumanoidStandup_seed8,100_1,55,221,0.7947073980421965,13207.866128921509,,
PPO_HumanoidStandup_seed8,100_1,56,220,0.7882682325736845,13164.575695991516,,
PPO_HumanoidStandup_seed8,100_1,57,219,0.7882682325736845,13120.799481868744,,
PPO_HumanoidStandup_seed8,100_1,58,218,0.7882682325736845,13076.744549036026,,
PPO_HumanoidStandup_seed8,100_1,59,217,0.7882682325736845,13030.79825115204,,
PPO_HumanoidStandup_seed8,100_1,60,216,0.7772478681979827,12985.301392793655,,
PPO_HumanoidStandup_seed8,100_1,61,215,0.7772478681979827,12939.046314001083,,
PPO_HumanoidStandup_seed8,100_1,62,214,0.7772478681979827,12894.006092071531,,
PPO_HumanoidStandup_seed8,100_1,63,213,0.7772478681979827,12848.341425895693,,
PPO_HumanoidStandup_seed8,100_1,64,212,0.7772478681979827,12801.212707996368,,
PPO_HumanoidStandup_seed8,100_1,65,211,0.7772478681979827,12756.24227499962,,
PPO_HumanoidStandup_seed8,100_1,66,210,0.7724298895018809,12710.951586961746,,
PPO_HumanoidStandup_seed8,100_1,67,209,0.7724298895018809,12665.729932546616,,
PPO_HumanoidStandup_seed8,100_1,68,208,0.7722202147011193,12617.207834243774,,
PPO_HumanoidStandup_seed8,100_1,69,207,0.7722202147011193,12563.425640821457,,
PPO_HumanoidStandup_seed8,100_1,70,206,0.7722202147011193,12510.809584379196,,
PPO_HumanoidStandup_seed8,100_1,71,205,0.7722202147011193,12464.79097175598,,
PPO_HumanoidStandup_seed8,100_1,72,204,0.7722202147011193,12419.440742731094,,
PPO_HumanoidStandup_seed8,100_1,73,203,0.7722202147011193,12374.235328674316,,
PPO_HumanoidStandup_seed8,100_1,74,202,0.7765956577576602,12328.785202264786,,
PPO_HumanoidStandup_seed8,100_1,75,201,0.7765956577576602,12282.626650094986,,
PPO_HumanoidStandup_seed8,100_1,76,200,0.7765956577576602,12236.267940998076,,
PPO_HumanoidStandup_seed8,100_1,77,199,0.7765956577576602,12190.475716352465,,
PPO_HumanoidStandup_seed8,100_1,78,198,0.7765956577576602,12144.529169082642,,
PPO_HumanoidStandup_seed8,100_1,79,197,0.7765956577576602,12095.19264817238,,
PPO_HumanoidStandup_seed8,100_1,80,196,0.7765956577576602,12047.5417406559,,
PPO_HumanoidStandup_seed8,100_1,81,195,0.7765956577576602,12000.815948963163,,
PPO_HumanoidStandup_seed8,100_1,82,194,0.7765956577576602,11954.58077096939,,
PPO_HumanoidStandup_seed8,100_1,83,193,0.7645505588189663,11907.771692991257,,
PPO_HumanoidStandup_seed8,100_1,84,192,0.7645505588189663,11861.17330789566,,
PPO_HumanoidStandup_seed8,100_1,85,191,0.7645505588189663,11814.136451721191,,
PPO_HumanoidStandup_seed8,100_1,86,190,0.7290652358754137,11767.988547801971,,
PPO_HumanoidStandup_seed8,100_1,87,189,0.7290652358754137,11722.162988901138,,
PPO_HumanoidStandup_seed8,100_1,88,188,0.7290652358754137,11676.726670503616,,
PPO_HumanoidStandup_seed8,100_1,89,187,0.7290652358754137,11627.751506567,,
PPO_HumanoidStandup_seed8,100_1,90,186,0.7290652358754137,11579.950489521028,,
PPO_HumanoidStandup_seed8,100_1,91,185,0.7290652358754137,11534.313478708267,,
PPO_HumanoidStandup_seed8,100_1,92,184,0.7290652358754137,11488.09735774994,,
PPO_HumanoidStandup_seed8,100_1,93,183,0.7290652358754137,11442.200299024582,,
PPO_HumanoidStandup_seed8,100_1,94,182,0.7290652358754137,11396.7414560318,,
PPO_HumanoidStandup_seed8,100_1,95,181,0.7290652358754137,11351.111632108688,,
PPO_HumanoidStandup_seed8,100_1,96,180,0.7290652358754137,11306.39892721176,,
PPO_HumanoidStandup_seed8,100_1,97,179,0.7290652358754137,11260.965430021286,,
PPO_HumanoidStandup_seed8,100_1,98,178,0.7290652358754137,11216.539343833923,,
PPO_HumanoidStandup_seed8,100_1,99,177,0.7290652358754137,11170.212871789932,,
PPO_HumanoidStandup_seed8,100_1,100,176,0.7290652358754137,11124.40037560463,,
PPO_HumanoidStandup_seed8,100_1,101,175,0.7290652358754137,11074.405566692352,,
PPO_HumanoidStandup_seed8,100_1,102,174,0.7290652358754137,11026.088937997818,,
PPO_HumanoidStandup_seed8,100_1,103,173,0.7290652358754137,10979.791507005692,,
PPO_HumanoidStandup_seed8,100_1,104,172,0.7290652358754137,10933.562153100967,,
PPO_HumanoidStandup_seed8,100_1,105,171,0.7290652358754137,10887.839209794998,,
PPO_HumanoidStandup_seed8,100_1,106,170,0.7290652358754137,10842.284081220629,,
PPO_HumanoidStandup_seed8,100_1,107,169,0.7290652358754137,10793.914886713028,,
PPO_HumanoidStandup_seed8,100_1,108,168,0.7290652358754137,10742.604926586151,,
PPO_HumanoidStandup_seed8,100_1,109,167,0.7290652358754137,10694.798001527786,,
PPO_HumanoidStandup_seed8,100_1,110,166,0.7290652358754137,10646.995515823364,,
PPO_HumanoidStandup_seed8,100_1,111,165,0.7290652358754137,10601.015327215197,,
PPO_HumanoidStandup_seed8,100_1,112,164,0.7290652358754137,10554.85043334961,,
PPO_HumanoidStandup_seed8,100_1,113,163,0.7290652358754137,10508.325061798096,,
PPO_HumanoidStandup_seed8,100_1,114,162,0.7290652358754137,10461.641399383543,,
PPO_HumanoidStandup_seed8,100_1,115,161,0.7337233751028593,10415.543078422546,,
PPO_HumanoidStandup_seed8,100_1,116,160,0.7337233751028593,10369.656274318697,,
PPO_HumanoidStandup_seed8,100_1,117,159,0.7337233751028593,10322.710103988647,,
PPO_HumanoidStandup_seed8,100_1,118,158,0.7337233751028593,10275.973044872284,,
PPO_HumanoidStandup_seed8,100_1,119,157,0.7337233751028593,10224.850933790209,,
PPO_HumanoidStandup_seed8,100_1,120,156,0.7337233751028593,10174.8375415802,,
PPO_HumanoidStandup_seed8,100_1,121,155,0.7337233751028593,10127.272637844086,,
PPO_HumanoidStandup_seed8,100_1,122,154,0.7337233751028593,10078.771191835403,,
PPO_HumanoidStandup_seed8,100_1,123,153,0.7372413529591663,10029.000282764437,,
PPO_HumanoidStandup_seed8,100_1,124,152,0.7372413529591663,9980.689766407011,,
PPO_HumanoidStandup_seed8,100_1,125,151,0.7372413529591663,9933.557929992676,,
PPO_HumanoidStandup_seed8,100_1,126,150,0.7160857808259569,9886.382114887238,,
PPO_HumanoidStandup_seed8,100_1,127,149,0.7160857808259569,9839.743199110031,,
PPO_HumanoidStandup_seed8,100_1,128,148,0.7160857808259569,9792.452292203903,,
PPO_HumanoidStandup_seed8,100_1,129,147,0.7160857808259569,9744.824887990952,,
PPO_HumanoidStandup_seed8,100_1,130,146,0.7160857808259569,9698.233870267868,,
PPO_HumanoidStandup_seed8,100_1,131,145,0.7160857808259569,9646.485571861269,,
PPO_HumanoidStandup_seed8,100_1,132,144,0.7160857808259569,9598.066935777664,,
PPO_HumanoidStandup_seed8,100_1,133,143,0.7160857808259569,9548.729084968569,,
PPO_HumanoidStandup_seed8,100_1,134,142,0.7160857808259569,9502.928368091583,,
PPO_HumanoidStandup_seed8,100_1,135,141,0.7160857808259569,9456.590270757675,,
PPO_HumanoidStandup_seed8,100_1,136,140,0.7160857808259569,9410.133623361588,,
PPO_HumanoidStandup_seed8,100_1,137,139,0.7160857808259569,9364.875379562378,,
PPO_HumanoidStandup_seed9,100_1,0,0,0.9851566827046112,6290.106945037842,1.0,934.9551203250884
PPO_HumanoidStandup_seed9,100_1,0,1,0.5576545206002651,6389.226412057877,1.0,964.910749912262
PPO_HumanoidStandup_seed9,100_1,0,2,0.5857503081059378,6437.001161575317,1.0,995.1757655143738
PPO_HumanoidStandup_seed9,100_1,0,3,0.606839119037488,6484.181448221207,1.0,1025.37064743042
PPO_HumanoidStandup_seed9,100_1,0,4,0.606839119037488,6531.335312128067,0.9940952236743829,1055.7238428592682
PPO_HumanoidStandup_seed9,100_1,0,5,0.606839119037488,6579.30773472786,1.0,1085.8216767311096
PPO_HumanoidStandup_seed9,100_1,0,6,0.606839119037488,6629.558567285538,0.9649366227017456,1117.0629663467407
PPO_HumanoidStandup_seed9,100_1,0,7,0.606839119037488,6679.388870000839,0.9498613534559402,1148.791954278946
PPO_HumanoidStandup_seed9,100_1,0,8,0.606839119037488,6730.0073182582855,0.963732667882104,1180.6321785449982
PPO_HumanoidStandup_seed9,100_1,0,9,0.606839119037488,6781.180972576141,0.933791574673566,1212.9664726257324
PPO_HumanoidStandup_seed9,100_1,0,10,0.606839119037488,6832.888090372086,0.9339281867376994,1243.9912068843842
PPO_HumanoidStandup_seed9,100_1,0,11,0.606839119037488,6885.801116943359,0.914050577101642,1275.343640089035
PPO_HumanoidStandup_seed9,100_1,0,12,0.606839119037488,6932.469929218292,0.9316297116798978,1306.251808166504
PPO_HumanoidStandup_seed9,100_1,0,13,0.606839119037488,6983.635837316513,0.921732608816099,1337.0793056488037
PPO_HumanoidStandup_seed9,100_1,0,14,0.606839119037488,7031.862295866013,0.9398363386460268,1366.896006345749
PPO_HumanoidStandup_seed9,100_1,0,15,0.606839119037488,7084.643105268478,0.9631225229163426,1397.5398983955383
PPO_HumanoidStandup_seed9,100_1,0,16,0.606839119037488,7136.167832374573,0.976153787176988,1428.4551627635956
PPO_HumanoidStandup_seed9,100_1,0,17,0.606839119037488,7185.450864553452,0.9755184004956696,1458.805994272232
PPO_HumanoidStandup_seed9,100_1,0,18,0.606839119037488,7234.540541172028,0.996657441797794,1489.448557138443
PPO_HumanoidStandup_seed9,100_1,0,19,0.6368043710297258,7284.62158036232,1.0,1519.749711036682
PPO_HumanoidStandup_seed9,100_1,0,20,0.6518699352515019,7334.654336452484,1.0,1551.5522139072418
PPO_HumanoidStandup_seed9,100_1,0,21,0.6485606364294344,7386.288264274597,0.994923375595178,1582.801436662674
PPO_HumanoidStandup_seed9,100_1,0,22,0.6503010260609654,7437.926813364029,0.997593217441557,1614.1935603618622
PPO_HumanoidStandup_seed9,100_1,0,23,0.6645828550298328,7488.383918523788,1.0,1645.973624944687
PPO_HumanoidStandup_seed9,100_1,0,24,0.6645828550298328,7538.1990847587585,0.9643707421083684,1677.398039340973
PPO_HumanoidStandup_seed9,100_1,0,25,0.6645828550298328,7588.193859815597,0.948982988100288,1708.2296998500824
PPO_HumanoidStandup_seed9,100_1,0,26,0.6645828550298328,7638.415463685989,0.9662577092807813,1738.7052974700928
PPO_HumanoidStandup_seed9,100_1,0,27,0.6645828550298328,7686.891360521316,0.9929478518712616,1769.5206854343414
PPO_HumanoidStandup_seed9,100_1,0,28,0.6645828550298328,7737.079550504684,0.96983209424613,1800.3975503444672
PPO_HumanoidStandup_seed9,100_1,0,29,0.6645828550298328,7786.178847551346,0.9880841247091798,1830.6624298095703
PPO_HumanoidStandup_seed9,100_1,0,30,0.6645828550298328,7832.155477523804,0.9922932538110796,1860.7293167114256
PPO_HumanoidStandup_seed9,100_1,0,31,0.6645828550298328,7879.793197393417,0.9890468241377628,1890.6838178634644
PPO_HumanoidStandup_seed9,100_1,0,32,0.6645828550298328,7917.607857227325,0.981132305180977,1921.1298327445984
PPO_HumanoidStandup_seed9,100_1,0,33,0.6965817385883101,7961.555245637894,1.0,1950.180280923844
PPO_HumanoidStandup_seed9,100_1,0,34,0.6965817385883101,8006.988947868347,1.0,1979.335901260376
PPO_HumanoidStandup_seed9,100_1,0,35,0.6965817385883101,8050.936931848526,0.954619413308666,2008.3365573883057
PPO_HumanoidStandup_seed9,100_1,0,36,0.6965817385883101,8095.983949184418,0.9588358820871872,2037.506125211716
PPO_HumanoidStandup_seed9,100_1,0,37,0.6965817385883101,8141.45668387413,0.9637312271746374,2067.315610647201
PPO_HumanoidStandup_seed9,100_1,0,38,0.6965817385883101,8185.505714893341,0.9696277248465353,2097.091614484787
PPO_HumanoidStandup_seed9,100_1,0,39,0.6965817385883101,8228.461454629898,0.9652644102630382,2127.03319978714
PPO_HumanoidStandup_seed9,100_1,0,40,0.6965817385883101,8273.614560365677,0.9735434748132618,2156.8986518383026
PPO_HumanoidStandup_seed9,100_1,0,41,0.6965817385883101,8317.734100818634,0.9719453515773716,2186.228571176529
PPO_HumanoidStandup_seed9,100_1,0,42,0.6965817385883101,8361.677467107773,0.9739937366296376,2215.7696232795715
PPO_HumanoidStandup_seed9,100_1,0,43,0.6965817385883101,8406.128872156143,0.9744670912491152,2244.2753434181213
PPO_HumanoidStandup_seed9,100_1,0,44,0.6965817385883101,8447.990226984024,0.9842596806950382,2272.836514234543
PPO_HumanoidStandup_seed9,100_1,0,45,0.6965817385883101,8493.093981981277,0.9859921721882796,2301.456084728241
PPO_HumanoidStandup_seed9,100_1,0,46,0.6965817385883101,8538.31903553009,0.9945830989740472,2330.468426465988
PPO_HumanoidStandup_seed9,100_1,0,47,0.6965817385883101,8582.306275129318,0.9864179669391416,2359.7519953250885
PPO_HumanoidStandup_seed9,100_1,0,48,0.6965817385883101,8623.61217045784,0.9845268163854244,2389.166939973831
PPO_HumanoidStandup_seed9,100_1,0,49,0.6965817385883101,8666.027161836624,0.9803467334876554,2417.4670350551605
